ID,GRE Analytical Writing Score,GRE Quantitative Score,GRE Verbal Score,GRE Revised General Write Score,GRE Revised General Quant Score,GRE Revised General Verbal Score,Average Precol GPA,GMAT Score,GRE Combined General Write Score,GRE Combined Quantitative Score,GRE Combined General Verbal Score
1518 ,,,,3.5 ,141 ,147 ,3.80500 ,,3.5000 ,141.0000 ,147.0000 
1519 ,,,,3.0 ,154 ,145 ,3.87500 ,,3.0000 ,154.0000 ,145.0000 
1520 ,,,,,,,3.19000 ,,3.8165 ,157.3401 ,154.9181 
1521 ,,,,2.5 ,162 ,143 ,3.48144 ,,2.5000 ,162.0000 ,143.0000 
1522 ,,,,,,,3.26500 ,,3.8165 ,157.3401 ,154.9181 
1523 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1524 ,,,,2.5 ,158 ,137 ,3.48144 ,,2.5000 ,158.0000 ,137.0000 
1525 ,,,,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
1526 ,,,,2.5 ,138 ,144 ,1.33667 ,,2.5000 ,138.0000 ,144.0000 
1527 ,,,,3.5 ,146 ,153 ,3.76000 ,,3.5000 ,146.0000 ,153.0000 
1528 ,,,,4.0 ,142 ,145 ,3.00000 ,,4.0000 ,142.0000 ,145.0000 
1529 ,,,,3.0 ,165 ,151 ,3.53000 ,,3.0000 ,165.0000 ,151.0000 
1530 ,,,,3.0 ,139 ,159 ,3.48144 ,,3.0000 ,139.0000 ,159.0000 
1531 ,,,,6.0 ,155 ,162 ,3.71000 ,,6.0000 ,155.0000 ,162.0000 
1532 ,,,,4.0 ,164 ,159 ,3.94500 ,,4.0000 ,164.0000 ,159.0000 
1533 ,,,,4.0 ,146 ,154 ,3.89333 ,,4.0000 ,146.0000 ,154.0000 
1534 ,,,,3.0 ,165 ,157 ,3.96000 ,,3.0000 ,165.0000 ,157.0000 
1535 ,,,,,,,3.59000 ,,3.8165 ,157.3401 ,154.9181 
1536 ,,,,4.0 ,158 ,153 ,3.25000 ,,4.0000 ,158.0000 ,153.0000 
1537 ,,,,,,,3.81500 ,,3.8165 ,157.3401 ,154.9181 
1538 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1539 ,,,,,,,3.95250 ,,3.8165 ,157.3401 ,154.9181 
1540 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1541 ,,,,,,,3.50000 ,,3.8165 ,157.3401 ,154.9181 
1542 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1543 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1544 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1545 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1546 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1547 ,,,,,,,3.90000 ,,3.8165 ,157.3401 ,154.9181 
1548 ,,,,,,,3.65000 ,,3.8165 ,157.3401 ,154.9181 
1549 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1550 ,5.0 ,146 ,156 ,,,,3.75500 ,,5.0000 ,146.0000 ,156.0000 
1551 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1552 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1553 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1554 ,,,,,,,3.96000 ,,3.8165 ,157.3401 ,154.9181 
1555 ,,,,,,,3.86000 ,,3.8165 ,157.3401 ,154.9181 
1556 ,,,,,,,2.60667 ,,3.8165 ,157.3401 ,154.9181 
1557 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1558 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1559 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1560 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1561 ,,,,,,,3.84000 ,,3.8165 ,157.3401 ,154.9181 
1562 ,,,,,,,3.45000 ,,3.8165 ,157.3401 ,154.9181 
1563 ,,,,,,,3.75500 ,,3.8165 ,157.3401 ,154.9181 
1564 ,,,,,,,3.61000 ,,3.8165 ,157.3401 ,154.9181 
1565 ,,,,,,,3.85000 ,,3.8165 ,157.3401 ,154.9181 
1566 ,,,,,,,3.75000 ,,3.8165 ,157.3401 ,154.9181 
1567 ,,,,,,,2.79429 ,,3.8165 ,157.3401 ,154.9181 
1568 ,,,,,,,3.96000 ,,3.8165 ,157.3401 ,154.9181 
1569 ,,,,,,,3.00000 ,,3.8165 ,157.3401 ,154.9181 
1570 ,,,,,,,3.11500 ,,3.8165 ,157.3401 ,154.9181 
1571 ,,,,,,,2.86333 ,,3.8165 ,157.3401 ,154.9181 
1572 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1573 ,3.5 ,143 ,170 ,,,,3.48144 ,,3.5000 ,143.0000 ,170.0000 
1574 ,4.0 ,152 ,147 ,,,,3.75000 ,,4.0000 ,152.0000 ,147.0000 
1575 ,,,,,,,3.87000 ,,3.8165 ,157.3401 ,154.9181 
1576 ,,,,,,,3.16500 ,,3.8165 ,157.3401 ,154.9181 
1577 ,3.5 ,155 ,138 ,,,,3.44667 ,,3.5000 ,155.0000 ,138.0000 
1578 ,4.0 ,154 ,158 ,,,,3.35000 ,,4.0000 ,154.0000 ,158.0000 
1579 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1580 ,,,,,,,2.10000 ,,3.8165 ,157.3401 ,154.9181 
1581 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1582 ,,,,,,,3.53000 ,,3.8165 ,157.3401 ,154.9181 
1583 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1584 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1585 ,,,,,,,3.68000 ,,3.8165 ,157.3401 ,154.9181 
1586 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1587 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1588 ,,,,,,,3.48000 ,,3.8165 ,157.3401 ,154.9181 
1589 ,,,,,,,3.32500 ,,3.8165 ,157.3401 ,154.9181 
1590 ,,,,,,,3.57500 ,,3.8165 ,157.3401 ,154.9181 
1591 ,,,,,,,3.72000 ,,3.8165 ,157.3401 ,154.9181 
1592 ,,,,,,,3.33500 ,,3.8165 ,157.3401 ,154.9181 
1593 ,,,,,,,3.67500 ,,3.8165 ,157.3401 ,154.9181 
1594 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1595 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1596 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1597 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1598 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1599 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1600 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1601 ,,,,,,,3.93000 ,,3.8165 ,157.3401 ,154.9181 
1602 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1603 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1604 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1605 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1606 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1607 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1608 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1609 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1610 ,4.5 ,160 ,154 ,,,,3.80000 ,,4.5000 ,160.0000 ,154.0000 
1611 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1612 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1613 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1614 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1615 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1616 ,,,,,,,3.45333 ,,3.8165 ,157.3401 ,154.9181 
1617 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1618 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1619 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1620 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1621 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1622 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1623 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1624 ,4.0 ,156 ,153 ,,,,3.30000 ,,4.0000 ,156.0000 ,153.0000 
1625 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1626 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1627 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1628 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1629 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1630 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1631 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1632 ,,,,,,,3.96000 ,,3.8165 ,157.3401 ,154.9181 
1633 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1634 ,,,,,,,2.70000 ,,3.8165 ,157.3401 ,154.9181 
1635 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1636 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1637 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1638 ,,,,,,,3.00667 ,,3.8165 ,157.3401 ,154.9181 
1639 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1640 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1641 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1642 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1643 ,,,,,,,3.23500 ,,3.8165 ,157.3401 ,154.9181 
1644 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1645 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1646 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1647 ,,,,,,,3.77000 ,,3.8165 ,157.3401 ,154.9181 
1648 ,,,,,,,3.34000 ,,3.8165 ,157.3401 ,154.9181 
1649 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1650 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1651 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1652 ,,,,,,,3.45000 ,,3.8165 ,157.3401 ,154.9181 
1653 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1654 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1655 ,,,,3.0 ,135 ,132 ,3.39000 ,,3.0000 ,135.0000 ,132.0000 
1656 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1657 ,4.5 ,153 ,160 ,,,,3.48144 ,,4.5000 ,153.0000 ,160.0000 
1658 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1659 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1660 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1661 ,,,,,,,3.69000 ,,3.8165 ,157.3401 ,154.9181 
1662 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1663 ,,,,,,,3.48000 ,,3.8165 ,157.3401 ,154.9181 
1664 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1665 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1666 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1667 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1668 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1669 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1670 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1671 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1672 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1673 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1674 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1675 ,,,,,,,3.50000 ,,3.8165 ,157.3401 ,154.9181 
1676 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1677 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1678 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1679 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1680 ,,,,,,,2.52000 ,,3.8165 ,157.3401 ,154.9181 
1681 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1682 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1683 ,,,,,,,3.56000 ,,3.8165 ,157.3401 ,154.9181 
1684 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1685 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1686 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1687 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1688 ,,,,,,,3.00000 ,,3.8165 ,157.3401 ,154.9181 
1689 ,4.0 ,153 ,160 ,,,,3.65000 ,,4.0000 ,153.0000 ,160.0000 
1690 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1691 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1692 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1693 ,4.0 ,150 ,149 ,,,,3.18000 ,,4.0000 ,150.0000 ,149.0000 
1694 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1695 ,5.0 ,139 ,157 ,,,,3.85000 ,,5.0000 ,139.0000 ,157.0000 
1696 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1697 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1698 ,,,,,,,2.97000 ,,3.8165 ,157.3401 ,154.9181 
1699 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1700 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1701 ,,,,,,,3.36333 ,,3.8165 ,157.3401 ,154.9181 
1702 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1703 ,,,,,,,3.47000 ,,3.8165 ,157.3401 ,154.9181 
1704 ,,,,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
1705 ,,,,,,,3.65500 ,,3.8165 ,157.3401 ,154.9181 
1706 ,,,,,,,3.70000 ,,3.8165 ,157.3401 ,154.9181 
1707 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1708 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1709 ,,,,,,,3.85000 ,,3.8165 ,157.3401 ,154.9181 
1710 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1711 ,,,,,,,3.90000 ,,3.8165 ,157.3401 ,154.9181 
1712 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1713 ,,,,,,,3.10000 ,,3.8165 ,157.3401 ,154.9181 
1714 ,,,,,,,3.41333 ,,3.8165 ,157.3401 ,154.9181 
1715 ,,,,,,,2.33333 ,,3.8165 ,157.3401 ,154.9181 
1716 ,,,,,,,3.49000 ,,3.8165 ,157.3401 ,154.9181 
1717 ,,,,,,,3.20000 ,,3.8165 ,157.3401 ,154.9181 
1718 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1719 ,,,,,,,3.28000 ,,3.8165 ,157.3401 ,154.9181 
1720 ,,,,,,,3.75000 ,,3.8165 ,157.3401 ,154.9181 
1721 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1722 ,,,,3.0 ,140 ,154 ,3.27500 ,,3.0000 ,140.0000 ,154.0000 
1723 ,,,,,,,1.58500 ,,3.8165 ,157.3401 ,154.9181 
1724 ,,,,,,,3.95500 ,,3.8165 ,157.3401 ,154.9181 
1725 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1726 ,,,,,,,3.75200 ,,3.8165 ,157.3401 ,154.9181 
1727 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1728 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1729 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1730 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1731 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1732 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1733 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1734 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1735 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1736 ,,,,,,,2.69000 ,,3.8165 ,157.3401 ,154.9181 
1737 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1738 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1739 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1740 ,,,,,,,3.78500 ,,3.8165 ,157.3401 ,154.9181 
1741 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1742 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1743 ,,,,,,,3.40000 ,,3.8165 ,157.3401 ,154.9181 
1744 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1745 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1746 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1747 ,,,,,,,2.99000 ,,3.8165 ,157.3401 ,154.9181 
1748 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1749 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1750 ,4.5 ,166 ,160 ,,,,3.48144 ,,4.5000 ,166.0000 ,160.0000 
1751 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1752 ,5.0 ,155 ,149 ,,,,3.50000 ,,5.0000 ,155.0000 ,149.0000 
1753 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1754 ,,,,,,,3.97500 ,,3.8165 ,157.3401 ,154.9181 
1755 ,,,,,,,3.28000 ,,3.8165 ,157.3401 ,154.9181 
1756 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1757 ,,,,,,,3.48000 ,,3.8165 ,157.3401 ,154.9181 
1758 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1759 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1760 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1761 ,,,,,,,3.30000 ,,3.8165 ,157.3401 ,154.9181 
1762 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1763 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1764 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1765 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1766 ,4.0 ,151 ,159 ,,,,3.48144 ,,4.0000 ,151.0000 ,159.0000 
1767 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1768 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1769 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1770 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1771 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1772 ,,,,,,,2.60000 ,,3.8165 ,157.3401 ,154.9181 
1773 ,,,,,,,3.61000 ,,3.8165 ,157.3401 ,154.9181 
1774 ,,,,,,,3.93000 ,,3.8165 ,157.3401 ,154.9181 
1775 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1776 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1777 ,,,,,,,3.66000 ,730 ,3.8165 ,157.3401 ,154.9181 
1778 ,5.0 ,160 ,156 ,,,,3.84000 ,,5.0000 ,160.0000 ,156.0000 
1779 ,,,,,,,3.11000 ,,3.8165 ,157.3401 ,154.9181 
1780 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1781 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1782 ,,,,,,,3.67000 ,,3.8165 ,157.3401 ,154.9181 
1783 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1784 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1785 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1786 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1787 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1788 ,,,,,,,3.87000 ,,3.8165 ,157.3401 ,154.9181 
1789 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1790 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1791 ,,,,5.5 ,157 ,164 ,3.45000 ,,5.5000 ,157.0000 ,164.0000 
1792 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1793 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1794 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1795 ,,,,,,,3.74500 ,,3.8165 ,157.3401 ,154.9181 
1796 ,,,,,,,3.70000 ,,3.8165 ,157.3401 ,154.9181 
1797 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1798 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1799 ,4.0 ,151 ,158 ,,,,3.90000 ,,4.0000 ,151.0000 ,158.0000 
1800 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1801 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1802 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1803 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1804 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1805 ,,166 ,164 ,,,,3.37800 ,,3.8165 ,157.3401 ,154.9181 
1806 ,,,,,,,3.74000 ,,3.8165 ,157.3401 ,154.9181 
1807 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1808 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1809 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1810 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1811 ,,,,,,,3.56000 ,,3.8165 ,157.3401 ,154.9181 
1812 ,,,,4.0 ,151 ,154 ,3.48144 ,,4.0000 ,151.0000 ,154.0000 
1813 ,,,,4.5 ,158 ,164 ,2.98200 ,,4.5000 ,158.0000 ,164.0000 
1814 ,,,,,,,3.68500 ,,3.8165 ,157.3401 ,154.9181 
1815 ,,,,,,,3.01500 ,,3.8165 ,157.3401 ,154.9181 
1816 ,,,,,,,3.58000 ,,3.8165 ,157.3401 ,154.9181 
1817 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1818 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1819 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1820 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1821 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1822 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1823 ,,,,,,,3.39000 ,,3.8165 ,157.3401 ,154.9181 
1824 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1825 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1826 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1827 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1828 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1829 ,,,,,,,3.05000 ,,3.8165 ,157.3401 ,154.9181 
1830 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1831 ,5.0 ,149 ,151 ,,,,3.48000 ,,5.0000 ,149.0000 ,151.0000 
1832 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1833 ,,,,,,,2.93000 ,,3.8165 ,157.3401 ,154.9181 
1834 ,,,,,,,3.77000 ,,3.8165 ,157.3401 ,154.9181 
1835 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1836 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1837 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1838 ,3.5 ,161 ,151 ,,,,2.76000 ,,3.5000 ,161.0000 ,151.0000 
1839 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1840 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1841 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1842 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1843 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1844 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1845 ,,,,5.5 ,160 ,167 ,2.88000 ,,5.5000 ,160.0000 ,167.0000 
1846 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1847 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1848 ,4.0 ,166 ,158 ,,,,2.59000 ,,4.0000 ,166.0000 ,158.0000 
1849 ,,,,,,,3.95000 ,,3.8165 ,157.3401 ,154.9181 
1850 ,,,,,,,3.67000 ,,3.8165 ,157.3401 ,154.9181 
1851 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1852 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1853 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1854 ,3.5 ,148 ,148 ,,,,3.49000 ,,3.5000 ,148.0000 ,148.0000 
1855 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1856 ,,,,,,,3.90000 ,,3.8165 ,157.3401 ,154.9181 
1857 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1858 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1859 ,,,,5.0 ,169 ,163 ,3.24000 ,,5.0000 ,169.0000 ,163.0000 
1860 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
